"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест: успешная регистрация нового пользователя","3960","test_register_user","tests","2026-03-31","passed","2026-03-31","TestRegistration","test_registation_page","",""
"","10002","Авторизация с пустыми полями","niffler-e2e-tests-python.tests","2026-01-06","broken","2026-01-06","TestAuthPage","test_auth_page","",""
"
        Шаги:
        1. Подключаемся к Kafka брокеру
        2. Запрашиваем список топиков
        3. Проверяем наличие топика 'users'

        Ожидается: топик 'users' существует в Kafka
        ","11","Kafka: топик 'users' существует","tests","2026-03-31","passed","2026-03-31","TestKafkaTopics","test_kafka","",""
"
        Предусловие:
        1. Пользователь авторизован
        2. В системе существует категория
        
        Шаги:
        1. Добавляем новую трату через UI
        2. Заполняем все поля (сумма, валюта, категория, дата, описание)
        3. Проверяем успешное добавление
        4. Проверяем, что траты добавлена в БД
        5. Проверяем корректность всех данных в БД
        
        Ожидается: Траты успешно создана как в UI, так и в БД
        ","727","Создание траты через UI с проверкой в БД","tests","2026-03-31","passed","2026-03-31","TestSpendingDatabaseIntegration","test_db_integration","",""
"","11226","Архивация категории и проверка смены статуса в БД","niffler-e2e-tests-python.tests","2026-01-06","failed","2026-01-06","TestDBIntegration","test_db_integration","",""
"
        Шаги:
        1. Получаем текущие данные пользователя
        2. Обновляем firstname и surname через SOAP
        3. Повторно получаем пользователя и проверяем обновлённые данные

        Ожидается: данные пользователя обновлены
        ","23","SOAP: обновление имени и фамилии пользователя","tests","2026-03-31","passed","2026-03-31","TestUserdataSoap","test_soap","",""
"Тест: создание новой категории","278","test_create_category","tests","2026-03-31","passed","2026-03-31","TestCategories","test_profile_page","",""
"
        Предусловие:
        1. Пользователь авторизован
        2. В БД существует несколько трат
        
        Шаги:
        1. Получаем список всех трат через API
        2. Получаем список трат из БД
        3. Сравниваем количество и содержимое трат
        
        Ожидается: Данные из API совпадают с БД
        ","35","Получение всех трат через API и проверка в БД","tests","2026-03-31","passed","2026-03-31","TestSpendingAPIWithDB","test_api_with_db","",""
"
        Предусловие:
        1. Пользователь авторизован
        2. В системе существует категория
        
        Шаги:
        1. Создаем трату через REST API
        2. Проверяем успешный ответ API
        3. Проверяем, что траты добавлена в БД
        4. Проверяем корректность всех данных в БД
        
        Ожидается: Траты успешно создана в API и добавлена в БД
        ","70","Создание траты через API с проверкой в БД","tests","2026-03-31","broken","2026-03-31","TestSpendingAPIWithDB","test_api_with_db","",""
"Тест: регистрация с несовпадающими паролями","1978","test_register_user_invalid_pass","tests","2026-03-31","passed","2026-03-31","TestRegistration","test_registation_page","",""
